"rules","support","confidence","lift"
"{开发商资金链} => {房地产成交量}",0.0131826741996234,0.880503144654088,1.7494749104259
"{房产税改革} => {土地市场}",0.0218455743879473,0.8,2.74595992243051
"{土地市场} => {房地产成交量}",0.185216572504708,0.635746606334842,1.26316725150159
"{房价,房产税改革} => {土地市场}",0.0121468926553672,0.928057553956835,3.18551106109295
"{不动产登记,房地产成交量} => {土地市场}",0.0102636534839925,0.622857142857143,2.13792593960661
"{土地市场,旧城改造} => {房地产成交量}",0.0116760828625235,0.775,1.53985032740879
"{降息,保障性住房} => {公积金新政}",0.0119585687382298,0.607655502392344,1.62633604722951
"{降息,保障性住房} => {房地产成交量}",0.0163841807909605,0.832535885167464,1.65416858755444
"{土地市场,保障性住房} => {房价}",0.0209981167608286,0.631728045325779,1.6015640585724
"{房价,保障性住房} => {土地市场}",0.0209981167608286,0.673716012084592,2.312496460355
"{土地市场,保障性住房} => {房地产成交量}",0.0268361581920904,0.807365439093484,1.60415733642148
"{公积金新政,保障性住房} => {房地产成交量}",0.0152542372881356,0.72972972972973,1.44990266225065
"{房价,保障性住房} => {房地产成交量}",0.0258003766478343,0.827794561933535,1.64474803512332
"{土地市场,公积金新政} => {降息}",0.0396421845574388,0.602288984263233,2.17192156634144
"{降息,土地市场} => {房价}",0.0449152542372881,0.628458498023715,1.59327506541224
"{降息,土地市场} => {房地产成交量}",0.0601694915254237,0.841897233201581,1.67276868411614
"{降息,公积金新政} => {房地产成交量}",0.0944444444444444,0.606042296072508,1.20414764907204
"{公积金新政,房地产成交量} => {降息}",0.0944444444444444,0.606042296072508,2.18545642930052
"{房价,降息} => {房地产成交量}",0.0862523540489642,0.763969974979149,1.51793473045436
"{土地市场,公积金新政} => {房价}",0.0401129943502825,0.609442060085837,1.5450643776824
"{土地市场,公积金新政} => {房地产成交量}",0.0542372881355932,0.824034334763948,1.63727682604175
"{房价,土地市场} => {房地产成交量}",0.110640301318267,0.744141861937935,1.47853818031448
"{房价,公积金新政} => {房地产成交量}",0.0777777777777778,0.684341342170671,1.35972030942049
"{房价,降息,保障性住房} => {房地产成交量}",0.0105461393596987,0.949152542372881,1.88587464920486
"{降息,保障性住房,房地产成交量} => {房价}",0.0105461393596987,0.64367816091954,1.63186012627489
"{房价,土地市场,保障性住房} => {房地产成交量}",0.0177024482109228,0.84304932735426,1.67505778419125
"{土地市场,保障性住房,房地产成交量} => {房价}",0.0177024482109228,0.659649122807018,1.67234988880652
"{房价,保障性住房,房地产成交量} => {土地市场}",0.0177024482109228,0.686131386861314,2.35511161230354
"{降息,土地市场,公积金新政} => {房价}",0.0255178907721281,0.643705463182898,1.63192934328059
"{房价,土地市场,公积金新政} => {降息}",0.0255178907721281,0.636150234741784,2.29402902986681
"{降息,土地市场,公积金新政} => {房地产成交量}",0.0338983050847458,0.855106888361045,1.69901499614486
"{土地市场,公积金新政,房地产成交量} => {降息}",0.0338983050847458,0.625,2.25382003395586
"{房价,降息,土地市场} => {房地产成交量}",0.04030131826742,0.89727463312369,1.78279824205306
"{降息,土地市场,房地产成交量} => {房价}",0.04030131826742,0.669796557120501,1.69807577861535
"{房价,降息,公积金新政} => {房地产成交量}",0.0492467043314501,0.747142857142857,1.48450086863557
"{房价,公积金新政,房地产成交量} => {降息}",0.0492467043314501,0.63317191283293,2.28328886732961
"{房价,土地市场,公积金新政} => {房地产成交量}",0.0352165725047081,0.877934272300469,1.74437080857455
"{土地市场,公积金新政,房地产成交量} => {房价}",0.0352165725047081,0.649305555555556,1.64612676056338
"{房价,降息,土地市场,公积金新政} => {房地产成交量}",0.0225988700564972,0.885608856088561,1.75961946710206
"{降息,土地市场,公积金新政,房地产成交量} => {房价}",0.0225988700564972,0.666666666666667,1.69014084507042
"{房价,土地市场,公积金新政,房地产成交量} => {降息}",0.0225988700564972,0.641711229946524,2.31408260170869
